836.25	84360.145027
836.31	35133.680563
836.38	12031.766661
836.44	41489.730625
836.50	22079.520730
836.56	32546.722780
836.62	40356.370862
836.69	19256.200952
836.75	24993.580611
836.81	39443.013225
836.88	97402.748504
836.94	64235.414568
837.00	62540.854525
837.06	53698.478690
837.12	24526.071754
837.19	77648.924318
837.25	50893.227462
837.31	30461.390959
837.38	67278.928689
837.44	58270.628416
837.50	70035.258022
837.56	85941.638326
837.62	113342.731055
837.69	86399.326460
837.75	160643.931885
837.81	131496.655293
837.88	81717.478498
837.94	69387.017707
838.00	36531.089886
838.06	32968.970918
838.12	67875.601838
838.19	17441.521022
838.25	31076.257760
838.31	33184.003742
838.38	26011.608973
838.44	60453.455266
838.50	63437.205293
838.56	29014.892773
838.62	56802.562299
838.69	22002.306064
838.75	38930.003773
838.81	35253.578138
838.88	55944.066643
838.94	28107.035071
839.00	73332.371957
839.06	9331.726296
839.12	67852.243841
839.19	28618.400946
839.25	33673.924045
839.31	42401.287683
839.38	7600.012787
839.44	38674.159145
839.50	34747.530546
839.56	8550.800713
839.62	64855.027527
839.69	17544.140528
839.75	69150.303639
839.81	27092.871649
839.88	48881.602138
839.94	26363.169122
840.00	27173.845169
840.06	26570.410117
840.12	78098.404377
840.19	36279.635445
840.25	99046.059743
840.31	64256.611814
840.38	197006.836254
840.44	335592.311718
840.50	445927.145040
840.56	180996.518882
840.62	203217.278904
840.69	50224.657724
840.75	80599.711735
840.81	46938.075531
840.88	46552.358658
840.94	106108.975896
841.00	50051.441049
841.06	92831.748630
841.12	56105.246758
841.19	27923.938186
841.25	30791.983132
841.31	30189.051459
841.38	48284.349617
841.44	75597.228345
841.50	37595.377765
841.56	64032.279590
841.62	51690.181740
841.69	107665.829683
841.75	38353.058635
841.81	93228.086864
841.88	43192.334323
841.94	52499.984766
842.00	110031.527891
842.06	71193.166953
842.12	31121.578783
842.19	5169.412876
842.25	26295.212319
842.31	50579.279495
842.38	49580.945302
842.44	94298.068350
842.50	72082.245300
842.56	123455.369202
842.62	71241.302355
842.69	42614.087958
842.75	20851.549724
842.81	48170.236510
842.88	72221.724537
842.94	77735.339392
843.00	72146.120047
843.06	46652.115802
843.12	89483.652236
843.19	114964.350775
843.25	92278.836752
843.31	92567.558557
843.38	111894.486170
843.44	120799.176424
843.50	120404.120526
843.56	153240.182335
843.62	92774.557716
843.69	69787.924884
843.75	97977.734412
843.81	106921.183814
843.88	64068.345673
843.94	51395.238866
844.00	44997.174355
844.06	24459.964878
844.12	60280.308603
844.19	100752.963150
844.25	43319.702993
844.31	41615.244493
844.38	41705.764318
844.44	26221.661062
844.50	71659.801653
844.56	49991.623859
844.62	24918.429484
844.69	81015.294229
844.75	48531.455101
844.81	66568.859676
844.88	9816.395946
844.94	56705.246281
845.00	54456.032094
845.06	100864.828633
845.12	63800.679184
845.19	90818.513400
845.25	62961.643116
845.31	64081.270778
845.38	57953.208670
845.44	66163.351768
845.50	22067.635189
845.56	51982.065668
845.62	103411.074383
845.69	52685.861844
845.75	97105.216136
845.81	21886.108944
845.88	19530.815412
845.94	80721.423187
846.00	31307.395429
846.06	13508.940442
846.12	98731.646637
846.19	52170.801186
846.25	47884.342069
846.31	29666.034660
846.38	55302.152097
846.44	34170.985344
846.50	24009.653583
846.56	24855.850629
846.62	50545.041459
846.69	38410.323662
846.75	10030.915774
846.81	46758.493049
846.88	43642.121027
846.94	33012.511841
847.00	69793.589031
847.06	69649.388401
847.12	27167.182137
847.19	87645.788745
847.25	73152.339902
847.31	25725.188551
847.38	95242.750615
847.44	50708.018924
847.50	30165.947267
847.56	17422.751812
847.62	42435.925797
847.69	47253.655499
847.75	18963.936324
847.81	56767.944948
847.88	21650.604695
847.94	24863.108405
848.00	70102.914225
848.06	58484.340264
848.12	88268.224145
848.19	125514.955740
848.25	44124.047713
848.31	80604.152247
848.38	34827.652209
848.44	47374.918198
848.50	121922.345021
848.56	27500.647983
848.62	153830.359847
848.69	40592.218746
848.75	35952.473870
848.81	79616.773579
848.88	67549.362031
848.94	65799.745039
849.00	86103.961877
849.06	146025.578904
849.12	20869.232013
849.19	62179.315771
849.25	54135.730001
849.31	20843.573600
849.38	106709.886115
849.44	70320.838396
849.50	95625.480127
849.56	138615.204514
849.62	67139.974467
849.69	118554.445424
849.75	84931.957042
849.81	85372.561788
849.88	78248.743197
849.94	40827.423879
850.00	56224.861995
850.06	27913.138277
850.12	52047.224715
850.19	48681.752000
850.25	60198.760642
850.31	80249.374980
850.38	58866.688418
850.44	34314.323553
850.50	44383.931998
850.56	63229.206246
850.62	32055.508313
850.69	99892.911406
850.75	126259.681812
850.81	172787.850292
850.88	78731.353544
850.94	34489.950387
851.00	69306.179876
851.06	111156.916872
851.12	89358.630622
851.19	82420.390547
851.25	20817.071061
851.31	104697.858848
851.38	61041.432426
851.44	40058.018805
851.50	99537.024385
851.56	31966.001062
851.62	109133.159924
851.69	8498.352031
851.75	49615.707205
851.81	27795.876003
851.88	12508.846637
851.94	79417.789060
852.00	47107.913262
852.06	27164.986558
852.12	2019.845519
852.19	86758.580454
852.25	27918.616613
852.31	102881.358437
852.38	39270.935192
852.44	88634.208050
852.50	29996.501413
852.56	97252.140428
852.62	27199.905060
852.69	55064.103271
852.75	22981.776894
852.81	34575.930678
852.88	58017.313925
852.94	13540.121368
853.00	20063.533184
853.06	16207.622665
853.12	11322.767380
853.19	8962.618688
853.25	51906.059711
853.31	103110.066725
853.38	104559.567504
853.44	88136.670238
853.50	97053.131758
853.56	133484.770464
853.62	137506.697932
853.69	94965.649447
853.75	69414.387866
853.81	19284.018933
853.88	14952.376395
853.94	64866.601380
854.00	59283.607028
854.06	37568.048754
854.12	71565.879323
854.19	67613.825490
854.25	58531.476261
854.31	78853.975665
854.38	44742.037966
854.44	43615.279295
854.50	68463.059817
854.56	63713.072872
854.62	46334.729415
854.69	47436.858664
854.75	54433.125734
854.81	44078.824462
854.88	33703.650772
854.94	53406.139607
855.00	40225.122564
855.06	100652.697726
855.12	51679.333280
855.19	24495.225614
855.25	69818.392061
855.31	65347.312694
855.38	68085.170157
855.44	52218.817574
855.50	38760.695300
855.56	3510.085600
855.62	39477.605270
855.69	57485.186128
855.75	73139.813418
855.81	65788.444395
855.88	86523.899621
855.94	73128.672633
856.00	45338.606221
856.06	26604.993546
856.12	34397.743499
856.19	33153.141436
856.25	74827.939992
856.31	72240.522919
856.38	87886.483747
856.44	63848.086151
856.50	65048.843534
856.56	56575.570153
856.62	24984.229777
856.69	7631.647770
856.75	12609.061312
856.81	32960.581726
856.88	27270.820088
856.94	22363.592338
857.00	35910.868171
857.06	8926.688495
857.12	58327.418921
857.19	76723.464460
857.25	72479.394975
857.31	117044.703216
857.38	62489.105151
857.44	108949.927723
857.50	47295.451951
857.56	66843.597400
857.62	71696.820627
857.69	44859.685377
857.75	9068.503239
857.81	26045.621942
857.88	20627.351357
857.94	87467.604400
858.00	28169.761283
858.06	107251.625066
858.12	67407.305753
858.19	57905.145565
858.25	73618.916450
858.31	57731.275958
858.38	107685.265739
858.44	70838.509890
858.50	49042.641583
858.56	70928.324059
858.62	67895.056892
858.69	69408.858191
858.75	41836.869592
858.81	45973.502896
858.88	73849.709379
858.94	44985.991723
859.00	38099.982836
859.06	102168.456972
859.12	100622.694403
859.19	67400.561226
859.25	88363.906162
859.31	68646.399241
859.38	69040.643207
859.44	94944.751809
859.50	91329.531629
859.56	111986.382722
859.62	84900.264647
859.69	48519.033711
859.75	63903.309319
859.81	72000.689461
859.88	105716.798997
859.94	110986.104062
860.00	105370.415862
860.06	121354.494934
860.12	128639.269554
860.19	49388.954159
860.25	70175.441325
860.31	82887.836355
860.38	24122.176223
860.44	71051.502707
860.50	9712.119544
860.56	36693.228025
860.62	65686.777675
860.69	25757.867526
860.75	23897.570623
860.81	23279.638757
860.88	9902.454205
860.94	59175.756182
861.00	50454.689494
861.06	84719.053158
861.12	41983.895877
861.19	33659.402537
861.25	38421.749197
861.31	43064.658009
861.38	9152.286373
861.44	65500.505676
861.50	23063.232998
861.56	100593.878939
861.62	96199.858448
861.69	77259.497792
861.75	52610.886697
861.81	47814.345378
861.88	66173.772932
861.94	97699.983659
862.00	70299.471594
862.06	33089.522030
862.12	12854.672438
862.19	76319.268204
862.25	86475.068983
862.31	40853.030711
862.38	30148.462405
862.44	85006.758919
862.50	51831.834683
862.56	131087.292693
862.62	36298.249266
862.69	69960.549583
862.75	48107.302584
862.81	83196.286670
862.88	32818.770288
862.94	77034.154300
863.00	47825.770560
863.06	16953.005051
863.12	3454.300556
863.19	31532.303191
863.25	72063.109400
863.31	38823.515616
863.38	48134.106659
863.44	40560.809060
863.50	48531.478979
863.56	51300.466526
863.62	74076.958648
863.69	107261.069214
863.75	43501.858050
863.81	85845.664220
863.88	60829.637745
863.94	79741.313536
864.00	74544.211526
864.06	94445.124616
864.12	81092.795859
864.19	65595.034208
864.25	56673.987996
864.31	45065.678057
864.38	57012.931072
864.44	51411.334374
864.50	49588.021397
864.56	95312.739058
864.62	79093.599009
864.69	54098.925450
864.75	73235.935039
864.81	76773.888618
864.88	83838.126825
864.94	56787.174887
865.00	28871.197969
865.06	12884.661375
865.12	49036.431901
865.19	57308.392634
865.25	31946.125127
865.31	58094.313874
865.38	68443.682613
865.44	26712.675441
865.50	61686.978665
865.56	48685.629808
865.62	39517.065605
865.69	59102.533797
865.75	41111.454731
865.81	87801.572157
865.88	23910.122913
865.94	29703.983277
866.00	26666.765938
866.06	54199.511824
866.12	23493.663155
866.19	34691.120110
866.25	31600.304500
866.31	57145.729204
866.38	54558.057455
866.44	52371.223349
866.50	23428.318540
866.56	21403.968064
866.62	23401.653110
866.69	34043.998167
866.75	43507.655956
866.81	39689.403250
866.88	69938.580629
866.94	61576.250889
867.00	29447.903942
867.06	20612.685259
867.12	24772.328897
867.19	9715.013929
867.25	28694.946797
867.31	37559.598789
867.38	60761.443686
867.44	54167.673728
867.50	67649.133463
867.56	68214.012733
867.62	40034.949445
867.69	56356.598109
867.75	60186.073041
867.81	26463.351612
867.88	40540.564799
867.94	18669.148410
868.00	45860.001917
868.06	43828.975026
868.12	9153.219160
868.19	53418.422700
868.25	49611.984195
868.31	61656.121044
868.38	19543.219284
868.44	74901.185888
868.50	9423.291852
868.56	48252.353831
868.62	30287.764036
868.69	29643.962279
868.75	65824.459639
868.81	36664.062295
868.88	34920.245004
868.94	13052.741525
869.00	50202.749430
869.06	58597.604813
869.12	28412.544806
869.19	21975.384078
869.25	14561.008203
869.31	23627.630045
869.38	64322.326842
869.44	72119.094448
869.50	23131.289748
869.56	49248.217428
869.62	70693.779220
869.69	52611.764858
869.75	25588.681501
869.81	38632.069097
869.88	60868.750874
869.94	44899.868330
870.00	36739.409889
870.06	99712.783020
870.12	73663.985109
870.19	37287.837803
870.25	38270.832094
870.31	66415.073943
870.38	107167.562142
870.44	26632.235071
870.50	57884.288254
870.56	35439.695288
870.62	45990.418601
870.69	31816.689197
870.75	66656.004882
870.81	94694.900296
870.88	19578.896479
870.94	83638.883167
871.00	118767.992989
871.06	37454.381039
871.12	55875.658612
871.19	76801.492481
871.25	11288.420901
871.31	48104.423212
871.38	95993.263942
871.44	66712.821111
871.50	52859.578090
871.56	36623.474107
871.62	60002.013690
871.69	58697.096574
871.75	24346.886758
871.81	44016.440742
871.88	55999.804848
871.94	72915.415787
872.00	26744.448664
872.06	87803.538626
872.12	58397.814565
872.19	42725.705225
872.25	59666.436330
872.31	35221.771833
872.38	52495.722415
872.44	72347.983120
872.50	37876.666854
872.56	78525.327311
872.62	65531.010561
872.69	45379.293781
872.75	100614.795843
872.81	61855.640360
872.88	33758.512226
872.94	50245.988253
873.00	77005.328002
873.06	25578.149103
873.12	85158.353775
873.19	107155.805262
873.25	52890.523610
873.31	38829.538820
873.38	76898.586840
873.44	72425.487811
873.50	85504.059970
873.56	104540.737185
873.62	75269.512186
873.69	35706.221480
873.75	62715.565548
873.81	12399.178940
873.88	45471.709149
873.94	66803.996958
874.00	10507.869020
874.06	51561.018970
874.12	54346.181041
874.19	46547.092626
874.25	59350.531008
874.31	64529.466110
874.38	25479.393798
874.44	19086.068418
874.50	30447.144907
874.56	38291.596566
874.62	42392.536412
874.69	29656.695070
874.75	47808.799704
874.81	48882.304518
874.88	19310.785960
874.94	64252.641015
875.00	60907.833499
875.06	30827.377618
875.12	63913.744998
875.19	101893.358638
875.25	32489.248448
875.31	42036.823957
875.38	45922.260607
875.44	38252.824964
875.50	42152.802133
875.56	64592.224261
875.62	42813.065281
875.69	15297.890483
875.75	51302.937726
875.81	44135.732283
875.88	62272.332454
875.94	69946.279968
876.00	11090.333479
876.06	82541.456478
876.12	54207.041344
876.19	27186.508920
876.25	18885.662580
876.31	13625.008009
876.38	48921.855020
876.44	56505.373659
876.50	45314.805672
876.56	41908.417945
876.62	43979.250196
876.69	22492.152768
876.75	47077.478396
876.81	40661.292743
876.88	24194.399999
876.94	24930.849465
877.00	8006.754454
877.06	38792.792020
877.12	63463.766899
877.19	27262.361652
877.25	4672.813459
877.31	51800.089407
877.38	52325.524394
877.44	35615.919742
877.50	92785.065583
877.56	71493.927950
877.62	41350.795749
877.69	94812.711804
877.75	110276.393922
877.81	11549.063623
877.88	113523.367078
877.94	47222.502062
878.00	47215.295632
878.06	81911.196763
878.12	35589.641734
878.19	35097.572422
878.25	70348.994283
878.31	88205.411536
878.38	8418.540072
878.44	119609.644069
878.50	65032.861357
878.56	109141.798190
878.62	94237.804937
878.69	51811.467275
878.75	114578.122394
878.81	69934.379360
878.88	81609.764824
878.94	56601.461310
879.00	40676.991321
879.06	53842.457909
879.12	35485.247553
879.19	96997.854089
879.25	70274.092680
879.31	10621.716368
879.38	37461.775612
879.44	50806.944715
879.50	60522.650730
879.56	45798.681521
879.62	47566.197201
879.69	93742.539657
879.75	59569.889891
879.81	30323.681733
879.88	74017.253504
879.94	76160.557087
880.00	15503.132234
880.06	81734.896814
880.12	118603.842550
880.19	15135.212394
880.25	78079.959838
880.31	96461.158233
880.38	37895.357152
880.44	152355.353917
880.50	96215.231323
880.56	88850.464455
880.62	207605.785049
880.69	58468.404298
880.75	209189.555406
880.81	152644.696147
880.88	151930.271136
880.94	243665.743650
881.00	53037.373781
881.06	233480.973905
881.12	56768.298341
881.19	188763.206498
881.25	57353.635031
881.31	156669.623686
881.38	130030.699668
881.44	115096.107702
881.50	159344.310704
881.56	142256.128845
881.62	145160.772747
881.69	96501.828287
881.75	100283.764006
881.81	104645.420445
881.88	150892.121051
881.94	132921.332535
882.00	120471.335218
882.06	79390.420290
882.12	91143.349695
882.19	150972.154262
882.25	127294.376030
882.31	56849.044516
882.38	84372.348942
882.44	138120.915956
882.50	113442.585017
882.56	43233.581466
882.62	108955.252392
882.69	151469.418975
882.75	95596.223831
882.81	101066.696060
882.88	131836.836203
882.94	94344.590364
883.00	148140.354179
883.06	144658.087998
883.12	55158.450265
883.19	152057.314322
883.25	119142.916962
883.31	141876.155499
883.38	182769.058391
883.44	39501.667293
883.50	189585.022161
883.56	73559.923538
883.62	248579.870538
883.69	153652.865661
883.75	238843.565087
883.81	113995.821383
883.88	172184.013557
883.94	62757.483575
884.00	170174.633587
884.06	57782.373628
884.12	151612.613777
884.19	84223.759897
884.25	122733.481672
884.31	79520.581181
884.38	130699.661014
884.44	79511.223970
884.50	142655.651572
884.56	104225.089194
884.62	135346.624995
884.69	116305.064592
884.75	176893.713052
884.81	141846.147161
884.88	157723.408631
884.94	186564.935968
885.00	181861.873939
885.06	202178.876539
885.12	140133.233844
885.19	177632.670195
885.25	236907.932506
885.31	157421.372860
885.38	165324.585129
885.44	239537.338189
885.50	190044.691651
885.56	161235.424431
885.62	276336.147375
885.69	266128.893255
885.75	174502.827772
885.81	282111.010272
885.88	324265.059920
885.94	295060.991188
886.00	271013.617470
886.06	213476.362794
886.12	386547.701457
886.19	370859.238853
886.25	504711.541068
886.31	414881.964238
886.38	421860.661336
886.44	254777.933296
886.50	276806.098879
886.56	220684.534393
886.62	125372.540100
886.69	242766.391305
886.75	67437.694432
886.81	199085.678805
886.88	211887.253310
886.94	202645.914653
887.00	242842.521061
887.06	190023.268201
887.12	270124.223322
887.19	222810.843316
887.25	268072.464870
887.31	188042.625479
887.38	308487.215013
887.44	285451.771183
887.50	394522.149700
887.56	387907.681201
887.62	374553.595331
887.69	353865.410590
887.75	370626.465014
887.81	429698.341567
887.88	435902.394862
887.94	394681.401415
888.00	366031.281819
888.06	391032.224242
888.12	418773.814993
888.19	426535.161923
888.25	424339.897874
888.31	413206.879777
888.38	420348.342241
888.44	469975.473057
888.50	473648.208900
888.56	437522.264065
888.62	452811.575199
888.69	482537.671919
888.75	637271.066336
888.81	595585.324045
888.88	548941.891735
888.94	489599.909796
889.00	414277.715707
889.06	322218.782200
889.12	278851.660762
889.19	221622.234762
889.25	154965.884998
889.31	131656.454255
889.38	93783.364493
889.44	117313.449823
889.50	69522.195457
889.56	69165.703634
889.62	76560.163243
889.69	78744.876584
889.75	72714.538173
889.81	87964.586903
889.88	100183.826321
889.94	108273.707040
890.00	112036.871935
890.06	137270.864065
890.12	137793.811837
890.19	247703.104418
890.25	162841.443367
890.31	246962.652416
890.38	201569.534213
890.44	248469.802203
890.50	167846.868812
890.56	167291.166686
890.62	138135.917694
890.69	209944.233328
890.75	153744.932473
890.81	142549.457679
890.88	232613.838807
890.94	184154.469273
891.00	139564.337626
891.06	137194.049081
891.12	144118.996151
891.19	89255.799491
891.25	176007.705648
891.31	201626.060089
891.38	206965.961466
891.44	203912.505383
891.50	95765.682625
891.56	55114.194817
891.62	119593.878841
891.69	26792.391494
891.75	65253.550702
891.81	16278.216312
891.88	40721.846487
891.94	72740.246335
892.00	62643.934244
892.06	43039.066457
892.12	37124.572569
892.19	58506.048210
892.25	70558.739589
892.31	40859.175325
892.38	52055.823843
892.44	58770.038763
892.50	91351.215101
892.56	60986.331859
892.62	109778.848754
892.69	26688.451599
892.75	65510.909056
892.81	25581.979178
892.88	102160.378985
892.94	65169.257639
893.00	59902.336256
893.06	66899.629069
893.12	44610.060450
893.19	114919.375694
893.25	84061.706425
893.31	40776.459633
893.38	63419.895690
893.44	66017.334360
893.50	37564.111160
893.56	94223.574675
893.62	41410.947185
893.69	48670.786618
893.75	68582.232362
893.81	84638.170579
893.88	138245.321730
893.94	98931.970502
894.00	90082.735689
894.06	71931.389256
894.12	136908.917322
894.19	47534.539348
894.25	47605.648310
894.31	31689.865859
894.38	42844.087571
894.44	55307.631821
894.50	34621.469101
894.56	73407.210163
894.62	46376.463639
894.69	71523.391527
894.75	42774.948764
894.81	43721.638941
894.88	46751.045671
894.94	78364.188534
895.00	41497.215916
895.06	35782.811379
895.12	58813.958134
895.19	43168.294508
895.25	46456.158214
895.31	30032.284414
895.38	16120.993858
895.44	13827.975439
895.50	48491.507981
895.56	36865.764826
895.62	15100.240111
895.69	22514.816739
895.75	40779.106034
895.81	77527.790176
895.88	66992.902677
895.94	38214.108474
896.00	65964.568537
896.06	173847.371469
896.12	172715.659809
896.19	266936.410012
896.25	309951.336097
896.31	279596.859783
896.38	201106.377004
896.44	229055.235483
896.50	266630.738427
896.56	222907.185614
896.62	114914.606537
896.69	150058.388844
896.75	96475.206625
896.81	139398.961279
896.88	120748.936550
896.94	10805.347143
897.00	19849.597560
897.06	92734.220509
897.12	126704.248805
897.19	31251.261709
897.25	95069.057965
897.31	29042.084456
897.38	32458.661862
897.44	107302.043895
897.50	45248.271813
897.56	69019.508186
897.62	78103.242888
897.69	40272.859586
897.75	30810.989188
897.81	108350.956209
897.88	71433.694554
897.94	84055.905632
898.00	71668.507148
898.06	39291.570436
898.12	43814.130232
898.19	34991.263508
898.25	82499.158880
898.31	108348.699542
898.38	57611.461008
898.44	32272.108272
898.50	32880.040777
898.56	80159.828573
898.62	180147.501210
898.69	151632.875410
898.75	91571.977010
898.81	56858.881215
898.88	82760.529732
898.94	152853.885019
899.00	81189.583180
899.06	28236.912113
899.12	165988.242029
899.19	129737.958135
899.25	110025.676413
899.31	160971.864884
899.38	48827.649373
899.44	47112.860688
899.50	102543.769477
899.56	86798.111472
899.62	72698.998709
899.69	91867.570609
899.75	189970.018577
899.81	162878.489734
899.88	159000.197387
899.94	66957.387532
900.00	155886.733355
900.06	17074.961084
900.12	91995.189839
900.19	129450.364664
900.25	75658.454874
900.31	125867.529410
900.38	114179.323792
900.44	60927.518711
900.50	50029.489735
900.56	39733.607177
900.62	79483.366248
900.69	102554.492205
900.75	108217.632583
900.81	57965.891810
900.88	95288.391631
900.94	46280.673492
901.00	88389.573465
901.06	67512.157258
901.12	50333.126135
901.19	18242.664483
901.25	89546.294042
901.31	139001.148553
901.38	32597.328682
901.44	40433.701967
901.50	83438.938906
901.56	50661.071941
901.62	72657.125454
901.69	91641.034789
901.75	44193.396611
901.81	156661.808505
901.88	207081.878726
901.94	139821.068095
902.00	71938.568130
902.06	64531.786404
902.12	107786.768547
902.19	144163.944440
902.25	26463.552297
902.31	155783.898207
902.38	74870.364156
902.44	74287.453162
902.50	34749.484511
902.56	125810.682592
902.62	186907.074341
902.69	139827.379728
902.75	95148.204341
902.81	117144.096300
902.88	180815.464296
902.94	176661.448146
903.00	105606.392106
903.06	172232.671721
903.12	167050.208276
903.19	100792.093194
903.25	117715.094908
903.31	227015.898221
903.38	167504.701483
903.44	94267.011964
903.50	151919.967390
903.56	199249.430262
903.62	127895.987285
903.69	52247.297210
903.75	110104.359330
903.81	190903.142823
903.88	142974.146259
903.94	50083.466357
904.00	130098.496274
904.06	209065.827649
904.12	199341.738899
904.19	189169.732176
904.25	215610.928221
904.31	314309.344443
904.38	268496.844818
904.44	198860.810275
904.50	210589.208759
904.56	96297.494013
904.62	148005.270459
904.69	174142.285910
904.75	217143.103759
904.81	76045.577324
904.88	408807.088247
904.94	273859.983567
905.00	239429.146182
905.06	329641.684632
905.12	91206.856946
905.19	260370.042895
905.25	128742.510384
905.31	286499.694241
905.38	110815.120225
905.44	121495.191416
905.50	80204.267786
905.56	32601.036722
905.62	92605.732654
905.69	89485.284495
905.75	184675.328628
905.81	149467.099708
905.88	101455.521904
905.94	222081.042429
906.00	106799.528697
906.06	133972.111256
906.12	215556.687346
906.19	171075.051313
906.25	131350.799484
906.31	147073.226209
906.38	111598.371868
906.44	77464.380419
906.50	74414.421519
906.56	142044.017468
906.62	178520.651521
906.69	161868.160005
906.75	91278.164783
906.81	131083.642271
906.88	135466.767377
906.94	128745.566517
907.00	189480.102193
907.06	187024.084984
907.12	143056.532388
907.19	266552.532934
907.25	198176.436357
907.31	396581.873668
907.38	203315.723481
907.44	140407.831133
907.50	119722.642049
907.56	272274.380757
907.62	151033.259552
907.69	258364.853767
907.75	100319.647774
907.81	88877.119083
907.88	91684.676144
907.94	156974.293505
908.00	333977.213753
908.06	110655.228156
908.12	185941.092648
908.19	206241.314347
908.25	119168.800750
908.31	235567.211976
908.38	163425.866488
908.44	115844.423633
908.50	274498.054093
908.56	231273.341214
908.62	136624.741533
908.69	319571.069619
908.75	157192.237623
908.81	324762.798494
908.88	224431.604370
908.94	104008.968060
909.00	280418.018247
909.06	131495.290533
909.12	132857.606034
909.19	27997.654509
909.25	95095.121513
909.31	115163.527614
909.38	224613.223146
909.44	200466.327304
909.50	322318.965752
909.56	358937.977338
909.62	318770.225307
909.69	375391.570047
909.75	392970.251763
909.81	382795.067461
909.88	326043.208419
909.94	26257.331841
910.00	154290.595088
910.06	169565.990662
910.12	307456.650035
910.19	215964.461725
910.25	123643.787675
910.31	110027.214762
910.38	325108.909373
910.44	222147.451143
910.50	99621.602121
910.56	245901.428064
910.62	197171.295586
910.69	131989.342067
910.75	106074.074812
910.81	241871.088866
910.88	146702.852682
910.94	158599.868832
911.00	265930.031991
911.06	174248.131354
911.12	191486.057332
911.19	124356.367394
911.25	229867.547591
911.31	200035.556063
911.38	209652.630068
911.44	253583.900560
911.50	169642.464593
911.56	259083.001028
911.62	95889.365090
911.69	213910.587070
911.75	188401.861973
911.81	55905.503814
911.88	82534.253366
911.94	57581.300333
912.00	214996.148511
912.06	224673.987489
912.12	247293.204376
912.19	255096.101238
912.25	290454.793332
912.31	373413.907850
912.38	290866.121667
912.44	201135.437207
912.50	118807.559637
912.56	164199.262459
912.62	132888.882542
912.69	246204.145362
912.75	142617.947482
912.81	103483.198344
912.88	118633.867889
912.94	220036.399355
913.00	112350.642746
913.06	124486.391291
913.12	103456.122653
913.19	50859.740026
913.25	55239.439690
913.31	194137.010207
913.38	140189.369333
913.44	40025.924985
913.50	131047.511081
913.56	91939.755676
913.62	113839.703136
913.69	229210.694465
913.75	49726.703641
913.81	195664.032598
913.88	117595.820052
913.94	68965.517890
914.00	153231.471338
914.06	117160.492359
914.12	220508.963007
914.19	140239.607756
914.25	202335.999429
914.31	87564.342349
914.38	96865.605643
914.44	103084.986999
914.50	39830.987025
914.56	53522.719148
914.62	122884.005830
914.69	139667.620153
914.75	163113.161222
914.81	144767.333535
914.88	97484.944967
914.94	89383.277811
915.00	78347.847541
915.06	64330.135556
915.12	160742.062961
915.19	222411.583389
915.25	164935.952975
915.31	190338.835596
915.38	221612.351369
915.44	114269.889645
915.50	148682.583791
915.56	148409.491796
915.62	40103.430793
915.69	235122.473272
915.75	192791.162222
915.81	66210.605486
915.88	168394.164803
915.94	132818.512244
916.00	183629.921778
916.06	282945.558813
916.12	261440.240864
916.19	285412.641592
916.25	207886.278950
916.31	327114.125720
916.38	160440.710516
916.44	203145.556669
916.50	143235.883008
916.56	103181.122608
916.62	113331.170747
916.69	116518.995608
916.75	236799.983402
916.81	145912.010545
916.88	235675.998947
916.94	115017.769951
917.00	39591.168006
917.06	188523.814863
917.12	92314.534325
917.19	87978.999856
917.25	86624.293764
917.31	68598.541806
917.38	128831.832334
917.44	83577.390417
917.50	33442.545000
917.56	101983.389909
917.62	86387.389704
917.69	102072.990090
917.75	101092.433590
917.81	179068.786591
917.88	172709.321662
917.94	149135.887202
918.00	269202.661057
918.06	125980.165692
918.12	106848.126803
918.19	229999.593808
918.25	132995.248537
918.31	200974.311210
918.38	57354.598443
918.44	78533.789266
918.50	99278.560474
918.56	126266.806052
918.62	209257.201772
918.69	125413.983610
918.75	164132.575644
918.81	106298.207488
918.88	139899.789231
918.94	60511.431974
919.00	102987.324137
919.06	88566.817999
919.12	82129.801592
919.19	82572.930656
919.25	92716.587311
919.31	106213.555789
919.38	91886.257132
919.44	116567.886056
919.50	57131.141460
919.56	107308.719484
919.62	59820.191901
919.69	68343.770545
919.75	91749.467286
919.81	107284.297866
919.88	75205.100842
919.94	55134.307469
920.00	8400.168302
920.06	75514.883765
920.12	40857.425049
920.19	104598.084318
920.25	39848.500848
920.31	123508.419990
920.38	102371.906202
920.44	114030.933224
920.50	122582.156102
920.56	55589.606818
920.62	68698.145556
920.69	68897.500290
920.75	52190.843976
920.81	81667.462917
920.88	10803.614305
920.94	10089.440455
921.00	99845.432406
921.06	117896.768619
921.12	82461.321070
921.19	5314.398148
921.25	21139.406406
921.31	100005.569389
921.38	88229.457097
921.44	115194.171348
921.50	83032.675264
921.56	195272.302923
921.62	152630.127224
921.69	114353.893783
921.75	63628.695448
921.81	118074.883451
921.88	112746.839582
921.94	50031.368502
922.00	27581.743589
922.06	108280.854610
922.12	74936.390198
922.19	281143.540999
922.25	118065.477458
922.31	216334.328807
922.38	225350.579191
922.44	46112.087364
922.50	165807.228806
922.56	44287.719742
922.62	128580.059780
922.69	52617.174778
922.75	108630.901859
922.81	244218.084501
922.88	306067.415585
922.94	197445.525142
923.00	103875.508976
923.06	114373.107211
923.12	335452.525286
923.19	293381.304001
923.25	225407.465409
923.31	249486.643545
923.38	52174.007527
923.44	184266.283911
923.50	164213.832192
923.56	81200.232754
923.62	48176.872241
923.69	220888.789351
